1.408637959e+00 8.862397894e-02 5.200000000e-01
1.401688902e+00 1.324986037e-01 5.300000000e-01
1.391998647e+00 1.758503158e-01 5.400000000e-01
1.379605437e+00 2.185080276e-01 5.500000000e-01
1.364558181e+00 2.603033886e-01 5.600000000e-01
1.346916267e+00 3.010714497e-01 5.700000000e-01
1.326749316e+00 3.406513204e-01 5.800000000e-01
1.304136920e+00 3.788867959e-01 5.900000000e-01
1.279168319e+00 4.156269775e-01 6.000000000e-01
1.251942052e+00 4.507268704e-01 6.100000000e-01
1.222565570e+00 4.840479495e-01 6.200000000e-01
1.191154808e+00 5.154587126e-01 6.300000000e-01
1.157833729e+00 5.448351962e-01 6.400000000e-01
1.122733838e+00 5.720614633e-01 6.500000000e-01
1.085993656e+00 5.970300658e-01 6.600000000e-01
1.047758181e+00 6.196424635e-01 6.700000000e-01
1.008178312e+00 6.398094148e-01 6.800000000e-01
9.674102503e-01 6.574513312e-01 6.900000000e-01
9.256148905e-01 6.724985874e-01 7.000000000e-01
8.829571794e-01 6.848917988e-01 7.100000000e-01
8.396054664e-01 6.945820554e-01 7.200000000e-01
7.957308431e-01 7.015311137e-01 7.300000000e-01
7.515064608e-01 7.057115493e-01 7.400000000e-01
7.071068528e-01 7.071068639e-01 7.500000000e-01
6.627072463e-01 7.057115507e-01 7.600000000e-01
6.184828634e-01 7.015311164e-01 7.700000000e-01
5.746082391e-01 6.945820593e-01 7.800000000e-01
5.312565271e-01 6.848918042e-01 7.900000000e-01
4.885988147e-01 6.724985938e-01 8.000000000e-01
4.468034547e-01 6.574513390e-01 8.100000000e-01
4.060353929e-01 6.398094240e-01 8.200000000e-01
3.664555219e-01 6.196424732e-01 8.300000000e-01
3.282200473e-01 5.970300773e-01 8.400000000e-01
2.914798649e-01 5.720614760e-01 8.500000000e-01
2.563799722e-01 5.448352092e-01 8.600000000e-01
2.230588935e-01 5.154587275e-01 8.700000000e-01
1.916481298e-01 4.840479648e-01 8.800000000e-01
1.622716468e-01 4.507268865e-01 8.900000000e-01
1.350453794e-01 4.156269952e-01 9.000000000e-01
1.100767767e-01 3.788868132e-01 9.100000000e-01
8.746437961e-02 3.406513392e-01 9.200000000e-01
6.729742787e-02 3.010714693e-01 9.300000000e-01
4.965551139e-02 2.603034074e-01 9.400000000e-01
3.460825550e-02 2.185080482e-01 9.500000000e-01
2.221504386e-02 1.758503364e-01 9.600000000e-01
1.252478736e-02 1.324986239e-01 9.700000000e-01
5.575729051e-03 8.862400059e-02 9.800000000e-01
1.395293349e-03 4.439961762e-02 9.900000000e-01
-2.116269165e-08 1.075205358e-08 1.000000000e+00


0.000000000e+00 0.000000000e+00 0.000000000e+00
2.706307328e-03 -7.472618014e-02 5.000000000e-03
9.944369582e-03 -1.491310605e-01 1.000000000e-02
2.168501656e-02 -2.229355940e-01 1.500000000e-02
3.788177389e-02 -2.958631154e-01 2.000000000e-02
5.847103992e-02 -3.676404181e-01 2.500000000e-02
8.337233625e-02 -4.379988177e-01 3.000000000e-02
1.124886248e-01 -5.066751975e-01 3.500000000e-02
1.457066894e-01 -5.734130333e-01 4.000000000e-02
1.828975810e-01 -6.379633909e-01 4.500000000e-02
2.239171244e-01 -7.000858946e-01 5.000000000e-02
2.686064847e-01 -7.595496615e-01 5.500000000e-02
3.167927912e-01 -8.161341988e-01 6.000000000e-02
3.682898162e-01 -8.696302596e-01 6.500000000e-02
4.228987058e-01 -9.198406552e-01 7.000000000e-02
4.804087607e-01 -9.665810196e-01 7.500000000e-02
5.405982628e-01 -1.009680523e+00 8.000000000e-02
6.032353451e-01 -1.048982533e+00 8.500000000e-02
6.680789013e-01 -1.084345219e+00 9.000000000e-02
7.348795309e-01 -1.115642099e+00 9.500000000e-02
8.033805175e-01 -1.142762528e+00 1.000000000e-01
8.733188350e-01 -1.165612118e+00 1.050000000e-01
9.444261782e-01 -1.184113099e+00 1.100000000e-01
1.016430014e+00 -1.198204618e+00 1.150000000e-01
1.089054651e+00 -1.207842961e+00 1.200000000e-01
1.162022314e+00 -1.213001718e+00 1.250000000e-01
1.235054237e+00 -1.213671873e+00 1.300000000e-01
1.307871753e+00 -1.209861832e+00 1.350000000e-01
1.380197380e+00 -1.201597376e+00 1.400000000e-01
1.451755914e+00 -1.188921548e+00 1.450000000e-01
1.522275495e+00 -1.171894476e+00 1.500000000e-01
1.591488681e+00 -1.150593123e+00 1.550000000e-01
1.659133481e+00 -1.125110978e+00 1.600000000e-01
1.724954385e+00 -1.095557672e+00 1.650000000e-01
1.788703363e+00 -1.062058540e+00 1.700000000e-01
1.850140822e+00 -1.024754122e+00 1.750000000e-01
1.909036550e+00 -9.837995931e-01 1.800000000e-01
1.965170616e+00 -9.393641432e-01 1.850000000e-01
2.018334210e+00 -8.916303114e-01 1.900000000e-01
2.068330468e+00 -8.407932501e-01 1.950000000e-01
2.114975242e+00 -7.870599402e-01 2.000000000e-01
2.158097796e+00 -7.306483874e-01 2.050000000e-01
2.197541482e+00 -6.717867338e-01 2.100000000e-01
2.233164337e+00 -6.107123678e-01 2.150000000e-01
2.264839633e+00 -5.476709700e-01 2.200000000e-01
2.292456366e+00 -4.829155356e-01 2.250000000e-01
2.315919661e+00 -4.167054076e-01 2.300000000e-01
2.335151165e+00 -3.493051731e-01 2.350000000e-01
2.350089307e+00 -2.809837009e-01 2.400000000e-01
2.360689542e+00 -2.120130467e-01 2.450000000e-01
2.366924522e+00 -1.426672972e-01 2.500000000e-01
2.368784160e+00 -7.322170987e-02 2.550000000e-01
2.366275688e+00 -3.951364806e-03 2.600000000e-01
2.359423594e+00 6.486981346e-02 2.650000000e-01
2.348269529e+00 1.329699845e-01 2.700000000e-01
2.332872098e+00 2.000808162e-01 2.750000000e-01
2.313306641e+00 2.659382342e-01 2.800000000e-01
2.289664939e+00 3.302834876e-01 2.850000000e-01
2.262054779e+00 3.928643918e-01 2.900000000e-01
2.230599587e+00 4.534360659e-01 2.950000000e-01
2.195437855e+00 5.117620756e-01 3.000000000e-01
2.156722633e+00 5.676152852e-01 3.050000000e-01
2.114620922e+00 6.207787175e-01 3.100000000e-01
2.069312904e+00 6.710465347e-01 3.150000000e-01
2.020991384e+00 7.182246732e-01 3.200000000e-01
1.969860849e+00 7.621317679e-01 3.250000000e-01
1.916136647e+00 8.025998356e-01 3.300000000e-01
1.860044404e+00 8.394747405e-01 3.350000000e-01
1.801818701e+00 8.726171001e-01 3.400000000e-01
1.741702417e+00 9.019026167e-01 3.450000000e-01
1.679945667e+00 9.272226317e-01 3.500000000e-01
1.616804699e+00 9.484845806e-01 3.550000000e-01
1.552541218e+00 9.656122173e-01 3.600000000e-01
1.487420938e+00 9.785460500e-01 3.650000000e-01
1.421712769e+00 9.872435020e-01 3.700000000e-01
1.355687712e+00 9.916790816e-01 3.750000000e-01
1.289617644e+00 9.918444857e-01 3.800000000e-01
1.223774616e+00 9.877486254e-01 3.850000000e-01
1.158429022e+00 9.794175701e-01 3.900000000e-01
1.093849117e+00 9.668944160e-01 3.950000000e-01
1.030300114e+00 9.502391930e-01 4.000000000e-01
9.680422800e-01 9.295284329e-01 4.050000000e-01
9.073307350e-01 9.048550185e-01 4.100000000e-01
8.484143634e-01 8.763278678e-01 4.150000000e-01
7.915341205e-01 8.440711808e-01 4.200000000e-01
7.369229083e-01 8.082242960e-01 4.250000000e-01
6.848042116e-01 7.689409411e-01 4.300000000e-01
6.353913297e-01 7.263886965e-01 4.350000000e-01
5.888864509e-01 6.807482505e-01 4.400000000e-01
5.454798335e-01 6.322126471e-01 4.450000000e-01
5.053491977e-01 5.809866839e-01 4.500000000e-01
4.686588015e-01 5.272858335e-01 4.550000000e-01
4.355588952e-01 4.713354739e-01 4.600000000e-01
4.061852671e-01 4.133702507e-01 4.650000000e-01
3.806584203e-01 3.536326603e-01 4.700000000e-01
3.590832761e-01 2.923723514e-01 4.750000000e-01
3.415488326e-01 2.298454230e-01 4.800000000e-01
3.281275590e-01 1.663127036e-01 4.850000000e-01
3.188752959e-01 1.020391889e-01 4.900000000e-01
3.138310244e-01 3.729320590e-02 4.950000000e-01
3.130165926e-01 -2.765545182e-02 5.000000000e-01
3.164367373e-01 -9.253594862e-02 5.050000000e-01
3.240790088e-01 -1.570774368e-01 5.100000000e-01
3.359138578e-01 -2.210108216e-01 5.150000000e-01
3.518947177e-01 -2.840691414e-01 5.200000000e-01
3.719581718e-01 -3.459888065e-01 5.250000000e-01
3.960243062e-01 -4.065110240e-01 5.300000000e-01
4.239968756e-01 -4.653822934e-01 5.350000000e-01
4.557637983e-01 -5.223557725e-01 5.400000000e-01
4.911975898e-01 -5.771922221e-01 5.450000000e-01
5.301557341e-01 -6.296607407e-01 5.500000000e-01
5.724815254e-01 -6.795400962e-01 5.550000000e-01
6.180043853e-01 -7.266191973e-01 5.600000000e-01
6.665407025e-01 -7.706981680e-01 5.650000000e-01
7.178945643e-01 -8.115891307e-01 5.700000000e-01
7.718583571e-01 -8.491168193e-01 5.750000000e-01
8.282139410e-01 -8.831195673e-01 5.800000000e-01
8.867332726e-01 -9.134497492e-01 5.850000000e-01
9.471791852e-01 -9.399743238e-01 5.900000000e-01
1.009306743e+00 -9.625755979e-01 5.950000000e-01
1.072863875e+00 -9.811515196e-01 6.000000000e-01
1.137592332e+00 -9.956160945e-01 6.050000000e-01
1.203229067e+00 -1.005899859e+00 6.100000000e-01
1.269506933e+00 -1.011950064e+00 6.150000000e-01
1.336155834e+00 -1.013730915e+00 6.200000000e-01
1.402903972e+00 -1.011223759e+00 6.250000000e-01
1.469478696e+00 -1.004427141e+00 6.300000000e-01
1.535607793e+00 -9.933568131e-01 6.350000000e-01
1.601020139e+00 -9.780457583e-01 6.400000000e-01
1.665447436e+00 -9.585439676e-01 6.450000000e-01
1.728624914e+00 -9.349182902e-01 6.500000000e-01
1.790292166e+00 -9.072522882e-01 6.550000000e-01
1.850194765e+00 -8.756457029e-01 6.600000000e-01
1.908084831e+00 -8.402142289e-01 6.650000000e-01
1.963722286e+00 -8.010889296e-01 6.700000000e-01
2.016875554e+00 -7.584158817e-01 6.750000000e-01
2.067322546e+00 -7.123556026e-01 6.800000000e-01
2.114851845e+00 -6.630821393e-01 6.850000000e-01
2.159263000e+00 -6.107829126e-01 6.900000000e-01
2.200367783e+00 -5.556575788e-01 6.950000000e-01
2.237990816e+00 -4.979173460e-01 7.000000000e-01
2.271970135e+00 -4.377843758e-01 7.050000000e-01
2.302158186e+00 -3.754903996e-01 7.100000000e-01
2.328422131e+00 -3.112762430e-01 7.150000000e-01
2.350644526e+00 -2.453905715e-01 7.200000000e-01
2.368723653e+00 -1.780893434e-01 7.250000000e-01
2.382574092e+00 -1.096343223e-01 7.300000000e-01
2.392126984e+00 -4.029225826e-02 7.350000000e-01
2.397330295e+00 2.966591172e-02 7.400000000e-01
2.398149118e+00 9.996685381e-02 7.450000000e-01
2.394565724e+00 1.703351009e-01 7.500000000e-01
2.386579695e+00 2.404945177e-01 7.550000000e-01
2.374207967e+00 3.101692140e-01 7.600000000e-01
2.357484764e+00 3.790847457e-01 7.650000000e-01
2.336461484e+00 4.469691959e-01 7.700000000e-01
2.311206558e+00 5.135541584e-01 7.750000000e-01
2.281805002e+00 5.785762791e-01 7.800000000e-01
2.248358329e+00 6.417776221e-01 7.850000000e-01
2.210983991e+00 7.029071395e-01 7.900000000e-01
2.169815019e+00 7.617214599e-01 7.950000000e-01
2.124999488e+00 8.179858839e-01 8.000000000e-01
2.076699902e+00 8.714753782e-01 8.050000000e-01
2.025092629e+00 9.219753773e-01 8.100000000e-01
1.970367256e+00 9.692826162e-01 8.150000000e-01
1.912725942e+00 1.013205879e+00 8.200000000e-01
1.852382402e+00 1.053566980e+00 8.250000000e-01
1.789561287e+00 1.090201298e+00 8.300000000e-01
1.724496951e+00 1.122958655e+00 8.350000000e-01
1.657433038e+00 1.151703612e+00 8.400000000e-01
1.588621166e+00 1.176316230e+00 8.450000000e-01
1.518320076e+00 1.196692468e+00 8.500000000e-01
1.446794377e+00 1.212744660e+00 8.550000000e-01
1.374313946e+00 1.224401744e+00 8.600000000e-01
1.301152630e+00 1.231609626e+00 8.650000000e-01
1.227587271e+00 1.234331380e+00 8.700000000e-01
1.153896499e+00 1.232547412e+00 8.750000000e-01
1.080359791e+00 1.226255548e+00 8.800000000e-01
1.007256375e+00 1.215471062e+00 8.850000000e-01
9.348640806e-01 1.200226624e+00 8.900000000e-01
8.634582451e-01 1.180572183e+00 8.950000000e-01
7.933104385e-01 1.156574725e+00 9.000000000e-01
7.246878476e-01 1.128318127e+00 9.050000000e-01
6.578518879e-01 1.095902754e+00 9.100000000e-01
5.930573174e-01 1.059445115e+00 9.150000000e-01
5.305508889e-01 1.019077214e+00 9.200000000e-01
4.705711105e-01 9.749464413e-01 9.250000000e-01
4.133467176e-01 9.272146795e-01 9.300000000e-01
3.590960203e-01 8.760578255e-01 9.350000000e-01
3.080257600e-01 8.216648258e-01 9.400000000e-01
2.603309085e-01 7.642375460e-01 9.450000000e-01
2.161933440e-01 7.039894574e-01 9.500000000e-01
1.757813734e-01 6.411450405e-01 9.550000000e-01
1.392489715e-01 5.759387668e-01 9.600000000e-01
1.067352525e-01 5.086143195e-01 9.650000000e-01
7.836390993e-02 4.394236256e-01 9.700000000e-01
5.424265478e-02 3.686256558e-01 9.750000000e-01
3.446298583e-02 2.964859619e-01 9.800000000e-01
1.909957635e-02 2.232748941e-01 9.850000000e-01
8.210156652e-03 1.492669684e-01 9.900000000e-01
1.835267474e-03 7.473975438e-02 9.950000000e-01
-1.895697430e-06 -2.711441960e-05 1.000000000e+00


0.000000000e+00 0.000000000e+00 0.000000000e+00
2.013692736e-03 -7.011549509e-02 5.000000000e-03
7.998610301e-03 -1.400063430e-01 1.000000000e-02
1.793677009e-02 -2.094494151e-01 1.500000000e-02
3.179818247e-02 -2.782227254e-01 2.000000000e-02
4.954089349e-02 -3.461060143e-01 2.500000000e-02
7.111105480e-02 -4.128813312e-01 3.000000000e-02
9.644301550e-02 -4.783336207e-01 3.500000000e-02
1.254594365e-01 -5.422513082e-01 4.000000000e-02
1.580714284e-01 -6.044268865e-01 4.500000000e-02
1.941787131e-01 -6.646575035e-01 5.000000000e-02
2.336698114e-01 -7.227455492e-01 5.500000000e-02
2.764222563e-01 -7.784992423e-01 6.000000000e-02
3.223028344e-01 -8.317332159e-01 6.500000000e-02
3.711678548e-01 -8.822691005e-01 7.000000000e-02
4.228634491e-01 -9.299361039e-01 7.500000000e-02
4.772259013e-01 -9.745715861e-01 8.000000000e-02
5.340820100e-01 -1.016021628e+00 8.500000000e-02
5.932494836e-01 -1.054141593e+00 9.000000000e-02
6.545373692e-01 -1.088796676e+00 9.500000000e-02
7.177465166e-01 -1.119862444e+00 1.000000000e-01
7.826700772e-01 -1.147225358e+00 1.050000000e-01
8.490940390e-01 -1.170783284e+00 1.100000000e-01
9.167977979e-01 -1.190445976e+00 1.150000000e-01
9.855547645e-01 -1.206135546e+00 1.200000000e-01
1.055133008e+00 -1.217786898e+00 1.250000000e-01
1.125295935e+00 -1.225348145e+00 1.300000000e-01
1.195803003e+00 -1.228780988e+00 1.350000000e-01
1.266410469e+00 -1.228061058e+00 1.400000000e-01
1.336872169e+00 -1.223178227e+00 1.450000000e-01
1.406940330e+00 -1.214136870e+00 1.500000000e-01
1.476366411e+00 -1.200956095e+00 1.550000000e-01
1.544901970e+00 -1.183669907e+00 1.600000000e-01
1.612299555e+00 -1.162327342e+00 1.650000000e-01
1.678313621e+00 -1.136992533e+00 1.700000000e-01
1.742701457e+00 -1.107744728e+00 1.750000000e-01
1.805224137e+00 -1.074678243e+00 1.800000000e-01
1.865647475e+00 -1.037902361e+00 1.850000000e-01
1.923742993e+00 -9.975411664e-01 1.900000000e-01
1.979288885e+00 -9.537333083e-01 1.950000000e-01
2.032070987e+00 -9.066317083e-01 2.000000000e-01
2.081883736e+00 -8.564031883e-01 2.050000000e-01
2.128531114e+00 -8.032280427e-01 2.100000000e-01
2.171827587e+00 -7.472995332e-01 2.150000000e-01
2.211599008e+00 -6.888233125e-01 2.200000000e-01
2.247683496e+00 -6.280168007e-01 2.250000000e-01
2.279932288e+00 -5.651084739e-01 2.300000000e-01
2.308210555e+00 -5.003370772e-01 2.350000000e-01
2.332398154e+00 -4.339508194e-01 2.400000000e-01
2.352390358e+00 -3.662064662e-01 2.450000000e-01
2.368098517e+00 -2.973683671e-01 2.500000000e-01
2.379450653e+00 -2.277075119e-01 2.550000000e-01
2.386392019e+00 -1.575003985e-01 2.600000000e-01
2.388885560e+00 -8.702796815e-02 2.650000000e-01
2.386912323e+00 -1.657445660e-02 2.700000000e-01
2.380471776e+00 5.357381505e-02 2.750000000e-01
2.369582055e+00 1.231296467e-01 2.800000000e-01
2.354280135e+00 1.918061986e-01 2.850000000e-01
2.334621899e+00 2.593182336e-01 2.900000000e-01
2.310682099e+00 3.253835568e-01 2.950000000e-01
2.282554327e+00 3.897240360e-01 3.000000000e-01
2.250350742e+00 4.520671202e-01 3.050000000e-01
2.214201767e+00 5.121471528e-01 3.100000000e-01
2.174255763e+00 5.697064927e-01 3.150000000e-01
2.130678682e+00 6.244966418e-01 3.200000000e-01
2.083653142e+00 6.762799784e-01 3.250000000e-01
2.033378002e+00 7.248305770e-01 3.300000000e-01
1.980067746e+00 7.699352842e-01 3.350000000e-01
1.923951337e+00 8.113951387e-01 3.400000000e-01
1.865271411e+00 8.490262781e-01 3.450000000e-01
1.804283578e+00 8.826607512e-01 3.500000000e-01
1.741254661e+00 9.121478826e-01 3.550000000e-01
1.676462176e+00 9.373547155e-01 3.600000000e-01
1.610192879e+00 9.581669421e-01 3.650000000e-01
1.542741625e+00 9.744895607e-01 3.700000000e-01
1.474409740e+00 9.862475388e-01 3.750000000e-01
1.405503969e+00 9.933862402e-01 3.800000000e-01
1.336334915e+00 9.958718802e-01 3.850000000e-01
1.267215388e+00 9.936918041e-01 3.900000000e-01
1.198459591e+00 9.868547054e-01 3.950000000e-01
1.130380816e+00 9.753907120e-01 4.000000000e-01
1.063290370e+00 9.593513545e-01 4.050000000e-01
9.974962561e-01 9.388095322e-01 4.100000000e-01
9.333008467e-01 9.138590418e-01 4.150000000e-01
8.710004449e-01 8.846145157e-01 4.200000000e-01
8.108832469e-01 8.512108320e-01 4.250000000e-01
7.532280117e-01 8.138025707e-01 4.300000000e-01
6.983027295e-01 7.725633719e-01 4.350000000e-01
6.463631488e-01 7.276851076e-01 4.400000000e-01
5.976516542e-01 6.793771179e-01 4.450000000e-01
5.523959347e-01 6.278651647e-01 4.500000000e-01
5.108079754e-01 5.733905745e-01 4.550000000e-01
4.730827555e-01 5.162088346e-01 4.600000000e-01
4.393973981e-01 4.565885410e-01 4.650000000e-01
4.099102224e-01 3.948100757e-01 4.700000000e-01
3.847599167e-01 3.311641853e-01 4.750000000e-01
3.640649973e-01 2.659509814e-01 4.800000000e-01
3.479229461e-01 1.994779083e-01 4.850000000e-01
3.364098801e-01 1.320586476e-01 4.900000000e-01
3.295801142e-01 6.401146901e-02 4.950000000e-01
3.274658705e-01 -4.342396027e-03 5.000000000e-01
3.300771439e-01 -7.268006880e-02 5.050000000e-01
3.374016192e-01 -1.406787705e-01 5.100000000e-01
3.494047313e-01 -2.080173648e-01 5.150000000e-01
3.660299032e-01 -2.743781820e-01 5.200000000e-01
3.871987534e-01 -3.394480692e-01 5.250000000e-01
4.128115638e-01 -4.029202849e-01 5.300000000e-01
4.427477900e-01 -4.644958969e-01 5.350000000e-01
4.768665821e-01 -5.238850165e-01 5.400000000e-01
5.150077065e-01 -5.808086180e-01 5.450000000e-01
5.569922092e-01 -6.349995265e-01 5.500000000e-01
6.026234167e-01 -6.862038238e-01 5.550000000e-01
6.516879004e-01 -7.341820078e-01 5.600000000e-01
7.039564861e-01 -7.787100201e-01 5.650000000e-01
7.591855294e-01 -8.195804065e-01 5.700000000e-01
8.171179272e-01 -8.566031150e-01 5.750000000e-01
8.774848407e-01 -8.896066252e-01 5.800000000e-01
9.400066479e-01 -9.184384286e-01 5.850000000e-01
1.004394538e+00 -9.429658159e-01 5.900000000e-01
1.070351946e+00 -9.630763863e-01 5.950000000e-01
1.137575589e+00 -9.786783594e-01 6.000000000e-01
1.205757807e+00 -9.897011728e-01 6.050000000e-01
1.274587280e+00 -9.960954540e-01 6.100000000e-01
1.343750728e+00 -9.978332270e-01 6.150000000e-01
1.412934812e+00 -9.949079283e-01 6.200000000e-01
1.481826925e+00 -9.873342649e-01 6.250000000e-01
1.550117087e+00 -9.751480439e-01 6.300000000e-01
1.617499503e+00 -9.584058128e-01 6.350000000e-01
1.683673703e+00 -9.371844718e-01 6.400000000e-01
1.748345989e+00 -9.115807604e-01 6.450000000e-01
1.811230974e+00 -8.817105639e-01 6.500000000e-01
1.872052377e+00 -8.477083896e-01 6.550000000e-01
1.930544582e+00 -8.097264639e-01 6.600000000e-01
1.986453675e+00 -7.679339174e-01 6.650000000e-01
2.039538708e+00 -7.225156816e-01 6.700000000e-01
2.089572255e+00 -6.736718317e-01 6.750000000e-01
2.136341711e+00 -6.216162248e-01 6.800000000e-01
2.179649934e+00 -5.665755230e-01 6.850000000e-01
2.219315985e+00 -5.087880619e-01 6.900000000e-01
2.255175949e+00 -4.485024043e-01 6.950000000e-01
2.287083209e+00 -3.859765047e-01 7.000000000e-01
2.314909042e+00 -3.214763218e-01 7.050000000e-01
2.338543091e+00 -2.552743209e-01 7.100000000e-01
2.357893551e+00 -1.876483253e-01 7.150000000e-01
2.372887296e+00 -1.188804867e-01 7.200000000e-01
2.383470126e+00 -4.925548975e-02 7.250000000e-01
2.389606656e+00 2.094046410e-02 7.300000000e-01
2.391280245e+00 9.142071133e-02 7.350000000e-01
2.388492854e+00 1.618998539e-01 7.400000000e-01
2.381264753e+00 2.320946028e-01 7.450000000e-01
2.369634211e+00 3.017250216e-01 7.500000000e-01
2.353657107e+00 3.705155700e-01 7.550000000e-01
2.333406419e+00 4.381964050e-01 7.600000000e-01
2.308971712e+00 5.045042976e-01 7.650000000e-01
2.280458545e+00 5.691836133e-01 7.700000000e-01
2.247987781e+00 6.319873096e-01 7.750000000e-01
2.211694824e+00 6.926779358e-01 7.800000000e-01
2.171728955e+00 7.510282287e-01 7.850000000e-01
2.128252418e+00 8.068220588e-01 7.900000000e-01
2.081439546e+00 8.598551404e-01 7.950000000e-01
2.031475877e+00 9.099356217e-01 8.000000000e-01
1.978557587e+00 9.568843034e-01 8.050000000e-01
1.922890013e+00 1.000535713e+00 8.100000000e-01
1.864687050e+00 1.040738152e+00 8.150000000e-01
1.804170355e+00 1.077353993e+00 8.200000000e-01
1.741567960e+00 1.110260274e+00 8.250000000e-01
1.677113577e+00 1.139348724e+00 8.300000000e-01
1.611045805e+00 1.164525880e+00 8.350000000e-01
1.543606783e+00 1.185713378e+00 8.400000000e-01
1.475041387e+00 1.202847902e+00 8.450000000e-01
1.405596642e+00 1.215881084e+00 8.500000000e-01
1.335520036e+00 1.224779623e+00 8.550000000e-01
1.265059341e+00 1.229524970e+00 8.600000000e-01
1.194461513e+00 1.230113213e+00 8.650000000e-01
1.123972026e+00 1.226554873e+00 8.700000000e-01
1.053833703e+00 1.218874606e+00 8.750000000e-01
9.842863517e-01 1.207110929e+00 8.800000000e-01
9.155658058e-01 1.191315873e+00 8.850000000e-01
8.479032141e-01 1.171554586e+00 8.900000000e-01
7.815247765e-01 1.147905057e+00 8.950000000e-01
7.166501817e-01 1.120457411e+00 9.000000000e-01
6.534928875e-01 1.089313702e+00 9.050000000e-01
5.922591885e-01 1.054587330e+00 9.100000000e-01
5.331477065e-01 1.016402550e+00 9.150000000e-01
4.763489304e-01 9.748939559e-01 9.200000000e-01
4.220446432e-01 9.302058794e-01 9.250000000e-01
3.704076291e-01 8.824919308e-01 9.300000000e-01
3.216011494e-01 8.319143138e-01 9.350000000e-01
2.757787629e-01 7.786434415e-01 9.400000000e-01
2.330839256e-01 7.228573138e-01 9.450000000e-01
1.936497055e-01 6.647409676e-01 9.500000000e-01
1.575985306e-01 6.044859612e-01 9.550000000e-01
1.250417188e-01 5.422894349e-01 9.600000000e-01
9.607961009e-02 4.783540887e-01 9.650000000e-01
7.080113198e-02 4.128872291e-01 9.700000000e-01
4.928365664e-02 3.461001736e-01 9.750000000e-01
3.159288423e-02 2.782076704e-01 9.800000000e-01
1.778280636e-02 2.094276408e-01 9.850000000e-01
7.895464544e-03 1.399800297e-01 9.900000000e-01
1.960995659e-03 7.008662507e-02 9.950000000e-01
-2.451154768e-06 -2.955529246e-05 1.000000000e+00


0.000000000e+00 0.000000000e+00 0.000000000e+00
2.666922525e-02 -2.535763822e-02 3.333333333e-03
5.503997364e-02 -4.779279913e-02 6.666666667e-03
8.485729670e-02 -6.718677308e-02 1.000000000e-02
1.158578154e-01 -8.344163126e-02 1.333333333e-02
